2, 54, 56, 115, 0, 0, 46
2, 55, 23, 0, 8, 23, 69
2, 56, 0, 0, 0, 792, 832
2, 57, 0, 0, 0, 792, 40
2, 58, 71, 8, 0, 792, 40
2, 59, 79, 0, 71, 8, 111
2, 60, 79, 8, 71, 792, 40
2, 61, 8, 135, 0, 871, 40
2, 62, 143, 0, 79, 832, 0
2, 63, 0, 0, 0, 0, 16
2, 64, 23, 0, 16, 0, 0
2, 65, 0, 0, 0, 792, 832
2, 66, 0, 0, 792, 792, 40
2, 67, 143, 79, 792, 792, 40
2, 68, 8, 0, 927, 79, 111
2, 69, 0, 0, 792, 792, 111
2, 70, 79, 8, 863, 792, 40
2, 71, 40, 0, 792, 792, 8
2, 72, 0, 0, 0, 0, 0
2, 73, 0, 0, 0, 0, 0
2, 74, 792, 40, 0, 0, 40
2, 75, 792, 80, 40, 0, 40
2, 76, 792, 80, 80, 0, 48
2, 77, 79, 40, 88, 0, 111
2, 78, 792, 0, 80, 0, 40
2, 79, 792, 0, 40, 0, 40
2, 80, 792, 0, 40, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 1, 0, 0, 0, 0, 0
3, 2, 48, 660, 0, 660, 0
3, 3, 48, 1320, 660, 660, 0
3, 4, 48, 1320, 1320, 660, 0
3, 5, 48, 1320, 1320, 0, 0
3, 6, 48, 660, 660, 660, 0
3, 7, 48, 660, 0, 660, 0
3, 8, 48, 0, 0, 1320, 0
3, 9, 0, 0, 0, 0, 0
3, 10, 0, 0, 0, 0, 0
3, 11, 660, 48, 0, 660, 48
3, 12, 0, 48, 0, 660, 48
3, 13, 46, 48, 0, 676, 48
3, 14, 0, 48, 0, 0, 48
3, 15, 0, 48, 0, 660, 48
3, 16, 0, 48, 0, 660, 48
3, 17, 660, 0, 0, 708, 48
3, 18, 0, 0, 0, 0, 0
3, 19, 0, 0, 0, 0, 0
3, 20, 0, 0, 0, 660, 708
3, 21, 23, 8, 0, 660, 48
3, 22, 23, 0, 0, 692, 94
3, 23, 0, 0, 0, 0, 48
3, 24, 0, 0, 0, 660, 48
3, 25, 0, 0, 0, 660, 48
3, 26, 0, 0, 0, 708, 0
3, 27, 0, 0, 0, 660, 0
3, 28, 0, 0, 660, 0, 0
3, 29, 0, 0, 660, 660, 708
3, 30, 0, 0, 660, 660, 71
3, 31, 23, 0, 660, 700, 117
3, 32, 0, 0, 660, 0, 48
3, 33, 0, 0, 660, 660, 48
3, 34, 0, 0, 660, 660, 48
3, 35, 48, 0, 660, 708, 0
3, 36, 660, 48, 0, 16, 0
3, 37, 23, 48, 16, 0, 0
3, 38, 0, 48, 0, 660, 708
3, 39, 23, 64, 0, 660, 71
3, 40, 56, 48, 46, 660, 140
3, 41, 0, 48, 0, 0, 48
3, 42, 0, 48, 0, 660, 48
3, 43, 0, 48, 0, 660, 48
3, 44, 0, 0, 0, 708, 48
3, 45, 23, 0, 0, 40, 0
3, 46, 46, 0, 16, 0, 23
3, 47, 0, 0, 0, 660, 708
3, 48, 0, 0, 0, 660, 48
3, 49, 0, 0, 0, 660, 48
3, 50, 0, 0, 0, 0, 48
3, 51, 0, 0, 0, 660, 48
3, 52, 0, 0, 0, 660, 48
3, 53, 0, 0, 0, 708, 0
3, 54, 56, 115, 0, 0, 23
3, 55, 23, 0, 8, 23, 69
3, 56, 0, 0, 0, 660, 708
3, 57, 0, 0, 0, 660, 48
3, 58, 0, 0, 0, 660, 48
3, 59, 0, 0, 0, 0, 48
3, 60, 0, 0, 0, 660, 48
3, 61, 0, 0, 0, 660, 48
3, 62, 0, 0, 0, 708, 0
3, 63, 0, 0, 0, 0, 8
3, 64, 23, 0, 8, 0, 0
3, 65, 0, 0, 0, 660, 708
3, 66, 0, 0, 660, 660, 48
3, 67, 0, 0, 660, 660, 48
3, 68, 0, 0, 660, 0, 48
3, 69, 0, 0, 660, 660, 48
3, 70, 0, 0, 660, 660, 48
3, 71, 48, 0, 660, 660, 0
3, 72, 0, 0, 0, 0, 0
3, 73, 0, 0, 0, 0, 0
3, 74, 660, 48, 0, 0, 48
3, 75, 660, 96, 48, 0, 48
3, 76, 660, 96, 96, 0, 48
3, 77, 0, 48, 96, 0, 48
3, 78, 660, 0, 96, 0, 48
3, 79, 660, 0, 48, 0, 48
3, 80, 660, 0, 48, 0, 0
4, 0, 0, 0, 0, 0, 0
4, 1, 71, 0, 0, 8, 0
4, 2, 40, 792, 0, 792, 0
4, 3, 40, 1584, 792, 792, 0
4, 4, 40, 1584, 1584, 792, 0
4, 5, 40, 1584, 1584, 0, 0
4, 6, 40, 792, 792, 792, 0
4, 7, 40, 792, 0, 792, 0
4, 8, 40, 0, 0, 1584, 0
4, 9, 8, 0, 0, 135, 0
4, 10, 79, 0, 0, 8, 71
4, 11, 792, 40, 0, 792, 40
4, 12, 0, 40, 0, 792, 40
4, 13, 23, 40, 0, 800, 40
4, 14, 0, 40, 0, 0, 40
4, 15, 0, 40, 0, 792, 40
4, 16, 0, 40, 0, 792, 40
4, 17, 792, 0, 0, 832, 40
4, 18, 143, 71, 0, 0, 8
4, 19, 79, 0, 8, 0, 71
4, 20, 0, 0, 0, 792, 832
4, 21, 46, 16, 0, 792, 40
4, 22, 46, 0, 0, 832, 63
4, 23, 0, 0, 0, 0, 40
4, 24, 0, 0, 0, 792, 40
4, 25, 0, 0, 0, 792, 40
4, 26, 0, 0, 0, 832, 0
4, 27, 0, 0, 0, 792, 0
4, 28, 0, 0, 792, 0, 0
4, 29, 71, 0, 792, 871, 832
4, 30, 79, 0, 863, 800, 86
4, 31, 46, 0, 792, 840, 109
4, 32, 0, 0, 792, 0, 40
4, 33, 0, 0, 792, 792, 40
4, 34, 0, 0, 792, 792, 40
4, 35, 40, 0, 792, 832, 0
4, 36, 792, 40, 0, 8, 0
4, 37, 23, 40, 8, 0, 0
4, 38, 79, 48, 0, 792, 903
4, 39, 23, 48, 0, 800, 165
4, 40, 56, 40, 69, 792, 155
4, 41, 0, 40, 0, 0, 40
4, 42, 71, 40, 0, 871, 40
4, 43, 0, 40, 71, 792, 40
4, 44, 79, 0, 71, 840, 40
4, 45, 46, 0, 0, 24, 0
4, 46, 23, 0, 8, 0, 23
4, 47, 8, 135, 0, 792, 832
4, 48, 143, 0, 8, 792, 111
4, 49, 0, 0, 0, 792, 40
4, 50, 71, 8, 0, 0, 40
4, 51, 79, 8, 0, 800, 111
4, 52, 8, 143, 0, 792, 40
4, 53, 143, 0, 8, 832, 79
4, 54, 56, 138, 0, 0, 46
4, 55, 46, 0, 16, 46, 46
4, 56, 0, 0, 0, 792, 832
4, 57, 0, 0, 0, 792, 40
4, 58, 71, 8, 0, 792, 40
4, 59, 79, 0, 71, 8, 111
4, 60, 79, 8, 71, 792, 40
4, 61, 8, 135, 0, 871, 40
4, 62, 143, 0, 79, 832, 0
4, 63, 0, 0, 0, 0, 16
4, 64, 46, 0, 16, 0, 0
4, 65, 0, 0, 0, 792, 832
4, 66, 0, 0, 792, 792, 40
4, 67, 143, 79, 792, 792, 40
4, 68, 8, 0, 927, 79, 111
4, 69, 0, 0, 792, 792, 111
4, 70, 79, 8, 863, 792, 40
4, 71, 40, 0, 792, 792, 8
4, 72, 0, 0, 0, 0, 0
4, 73, 0, 0, 0, 0, 0
4, 74, 792, 40, 0, 0, 40
4, 75, 792, 80, 40, 0, 40
4, 76, 792, 80, 80, 0, 48
4, 77, 79, 40, 88, 0, 111
4, 78, 792, 0, 80, 0, 40
4, 79, 792, 0, 40, 0, 40
4, 80, 792, 0, 40, 0, 0
5, 0, 0, 0, 0, 0, 0
5, 1, 0, 0, 0, 0, 0
5, 2, 48, 660, 0, 660, 0
5, 3, 48, 1320, 660, 660, 0
5, 4, 48, 1320, 1320, 660, 0
5, 5, 48, 1320, 1320, 0, 0
5, 6, 48, 660, 660, 660, 0
5, 7, 48, 660, 0, 660, 0
5, 8, 48, 0, 0, 1320, 0
5, 9, 0, 0, 0, 0, 0
5, 10, 0, 0, 0, 0, 0
5, 11, 660, 48, 0, 660, 48
5, 12, 0, 48, 0, 660, 48
5, 13, 23, 48, 0, 668, 48
5, 14, 0, 48, 0, 0, 48
5, 15, 0, 48, 0, 660, 48
5, 16, 0, 48, 0, 660, 48
5, 17, 660, 0, 0, 708, 48
5, 18, 0, 0, 0, 0, 0
5, 19, 0, 0, 0, 0, 0
5, 20, 0, 0, 0, 660, 708
5, 21, 23, 8, 0, 660, 48
5, 22, 23, 0, 0, 684, 71
5, 23, 0, 0, 0, 0, 48
5, 24, 0, 0, 0, 660, 48
5, 25, 0, 0, 0, 660, 48
5, 26, 0, 0, 0, 708, 0
5, 27, 0, 0, 0, 660, 0
5, 28, 0, 0, 660, 0, 0
5, 29, 0, 0, 660, 660, 708
5, 30, 0, 0, 660, 660, 71
5, 31, 23, 0, 660, 700, 94
5, 32, 0, 0, 660, 0, 48
5, 33, 0, 0, 660, 660, 48
5, 34, 0, 0, 660, 660, 48
5, 35, 48, 0, 660, 708, 0
5, 36, 660, 48, 0, 16, 0
5, 37, 46, 48, 16, 0, 0
5, 38, 0, 48, 0, 660, 708
5, 39, 46, 64, 0, 660, 71
5, 40, 56, 48, 69, 660, 117
5, 41, 0, 48, 0, 0, 48
5, 42, 0, 48, 0, 660, 48
5, 43, 0, 48, 0, 660, 48
5, 44, 0, 0, 0, 708, 48
5, 45, 23, 0, 0, 40, 0
5, 46, 23, 0, 8, 0, 46
5, 47, 0, 0, 0, 660, 708
5, 48, 0, 0, 0, 660, 48
5, 49, 0, 0, 0, 660, 48
5, 50, 0, 0, 0, 0, 48
5, 51, 0, 0, 0, 660, 48
5, 52, 0, 0, 0, 660, 48
5, 53, 0, 0, 0, 708, 0
5, 54, 56, 115, 0, 0, 23
5, 55, 23, 0, 8, 23, 69
5, 56, 0, 0, 0, 660, 708
5, 57, 0, 0, 0, 660, 48
5, 58, 0, 0, 0, 660, 48
5, 59, 0, 0, 0, 0, 48
5, 60, 0, 0, 0, 660, 48
5, 61, 0, 0, 0, 660, 48
5, 62, 0, 0, 0, 708, 0
5, 63, 0, 0, 0, 0, 8
5, 64, 23, 0, 8, 0, 0
5, 65, 0, 0, 0, 660, 708
5, 66, 0, 0, 660, 660, 48
5, 67, 0, 0, 660, 660, 48
5, 68, 0, 0, 660, 0, 48
5, 69, 0, 0, 660, 660, 48
5, 70, 0, 0, 660, 660, 48
5, 71, 48, 0, 660, 660, 0
5, 72, 0, 0, 0, 0, 0
5, 73, 0, 0, 0, 0, 0
5, 74, 660, 48, 0, 0, 48
5, 75, 660, 96, 48, 0, 48
5, 76, 660, 96, 96, 0, 48
5, 77, 0, 48, 96, 0, 48
5, 78, 660, 0, 96, 0, 48
5, 79, 660, 0, 48, 0, 48
5, 80, 660, 0, 48, 0, 0
6, 0, 0, 0, 0, 0, 0
6, 1, 71, 0, 0, 0, 0
6, 2, 40, 792, 0, 792, 0
6, 3, 40, 1584, 792, 792, 0
6, 4, 40, 1584, 1584, 792, 0
6, 5, 40, 1584, 1584, 0, 0
6, 6, 40, 792, 792, 792, 0
6, 7, 40, 792, 0, 792, 0
6, 8, 40, 0, 0, 1584, 0
6, 9, 8, 0, 0, 135, 0
6, 10, 71, 0, 0, 0, 71
6, 11, 792, 40, 0, 792, 40
6, 12, 0, 40, 0, 792, 40
6, 13, 46, 40, 0, 808, 40
6, 14, 0, 40, 0, 0, 40
6, 15, 0, 40, 0, 792, 40
6, 16, 0, 40, 0, 792, 40
6, 17, 792, 0, 0, 832, 40
6, 18, 143, 71, 0, 0, 8
6, 19, 71, 0, 8, 0, 71
6, 20, 0, 0, 0, 792, 832
6, 21, 23, 8, 0, 792, 40
6, 22, 46, 0, 0, 824, 86
6, 23, 0, 0, 0, 0, 40
6, 24, 0, 0, 0, 792, 40
6, 25, 0, 0, 0, 792, 40
6, 26, 0, 0, 0, 832, 0
6, 27, 0, 0, 0, 792, 0
6, 28, 0, 0, 792, 0, 0
6, 29, 71, 0, 792, 863, 832
6, 30, 71, 0, 863, 800, 63
6, 31, 23, 0, 792, 832, 132
6, 32, 0, 0, 792, 0, 40
6, 33, 0, 0, 792, 792, 40
6, 34, 0, 0, 792, 792, 40
6, 35, 40, 0, 792, 832, 0
6, 36, 792, 40, 0, 8, 0
6, 37, 23, 40, 8, 0, 0
6, 38, 71, 40, 0, 792, 903
6, 39, 23, 48, 0, 800, 134
6, 40, 48, 40, 46, 792, 155
6, 41, 0, 40, 0, 0, 40
6, 42, 71, 40, 0, 863, 40
6, 43, 0, 40, 71, 792, 40
6, 44, 71, 0, 71, 840, 40
6, 45, 23, 0, 0, 32, 0
6, 46, 46, 0, 16, 0, 23
6, 47, 8, 135, 0, 792, 832
6, 48, 143, 0, 8, 792, 111
6, 49, 0, 0, 0, 792, 40
6, 50, 71, 0, 0, 0, 40
6, 51, 71, 0, 0, 792, 111
6, 52, 8, 135, 0, 792, 40
6, 53, 143, 0, 8, 832, 71
6, 54, 48, 138, 0, 0, 23
6, 55, 46, 0, 8, 23, 69
6, 56, 0, 0, 0, 792, 832
6, 57, 0, 0, 0, 792, 40
6, 58, 71, 0, 0, 792, 40
6, 59, 71, 0, 71, 0, 111
6, 60, 71, 0, 71, 792, 40
6, 61, 8, 135, 0, 863, 40
6, 62, 143, 0, 79, 832, 0
6, 63, 0, 0, 0, 0, 8
6, 64, 23, 0, 8, 0, 0
6, 65, 0, 0, 0, 792, 832
6, 66, 0, 0, 792, 792, 40
6, 67, 143, 79, 792, 792, 40
6, 68, 8, 0, 927, 71, 111
6, 69, 0, 0, 792, 792, 111
6, 70, 71, 8, 863, 792, 40
6, 71, 40, 0, 792, 792, 8
6, 72, 0, 0, 0, 0, 0
6, 73, 0, 0, 0, 0, 0
6, 74, 792, 40, 0, 0, 40
6, 75, 792, 80, 40, 0, 40
6, 76, 792, 80, 80, 0, 48
6, 77, 71, 40, 88, 0, 111
6, 78, 792, 0, 80, 0, 40
6, 79, 792, 0, 40, 0, 40
6, 80, 792, 0, 40, 0, 0
7, 0, 0, 0, 0, 0, 0
7, 1, 0, 0, 0, 8, 0
7, 2, 40, 660, 0, 660, 0
7, 3, 40, 1320, 660, 660, 0
7, 4, 40, 1320, 1320, 660, 0
7, 5, 48, 1320, 1320, 0, 0
7, 6, 48, 660, 660, 660, 0
7, 7, 40, 660, 0, 660, 0
7, 8, 40, 0, 0, 1320, 0
7, 9, 0, 0, 0, 0, 0
7, 10, 8, 0, 0, 8, 0
7, 11, 660, 40, 0, 660, 40
7, 12, 0, 40, 0, 660, 40
7, 13, 23, 40, 0, 668, 40
7, 14, 0, 40, 0, 0, 48
7, 15, 0, 40, 0, 660, 48
7, 16, 0, 40, 0, 660, 40
7, 17, 660, 0, 0, 700, 40
7, 18, 0, 0, 0, 0, 0
7, 19, 8, 0, 0, 0, 0
7, 20, 0, 0, 0, 660, 700
7, 21, 46, 16, 0, 660, 40
7, 22, 23, 0, 0, 700, 63
7, 23, 0, 0, 0, 0, 48
7, 24, 0, 0, 0, 660, 48
7, 25, 0, 0, 0, 660, 40
7, 26, 0, 0, 0, 700, 0
7, 27, 0, 0, 0, 660, 0
7, 28, 0, 0, 660, 0, 0
7, 29, 0, 0, 660, 668, 700
7, 30, 8, 0, 660, 660, 86
7, 31, 46, 0, 660, 708, 86
7, 32, 0, 0, 660, 0, 48
7, 33, 0, 0, 660, 660, 48
7, 34, 0, 0, 660, 660, 40
7, 35, 40, 0, 660, 700, 0
7, 36, 660, 40, 0, 8, 0
7, 37, 23, 40, 8, 0, 0
7, 38, 8, 48, 0, 660, 700
7, 39, 23, 48, 0, 660, 94
7, 40, 56, 40, 69, 660, 132
7, 41, 0, 40, 0, 0, 48
7, 42, 0, 40, 0, 668, 48
7, 43, 0, 40, 0, 660, 40
7, 44, 8, 0, 0, 700, 40
7, 45, 46, 0, 0, 24, 0
7, 46, 23, 0, 8, 0, 23
7, 47, 0, 0, 0, 660, 700
7, 48, 0, 0, 0, 660, 40
7, 49, 0, 0, 0, 660, 40
7, 50, 0, 8, 0, 0, 48
7, 51, 8, 8, 0, 668, 48
7, 52, 0, 8, 0, 660, 40
7, 53, 0, 0, 0, 700, 8
7, 54, 56, 115, 0, 0, 46
7, 55, 23, 0, 16, 46, 46
7, 56, 0, 0, 0, 660, 700
7, 57, 0, 0, 0, 660, 40
7, 58, 0, 8, 0, 660, 40
7, 59, 8, 0, 0, 8, 48
7, 60, 8, 8, 0, 660, 48
7, 61, 0, 0, 0, 668, 40
7, 62, 0, 0, 0, 700, 0
7, 63, 0, 0, 0, 0, 16
7, 64, 46, 0, 16, 0, 0
7, 65, 0, 0, 0, 660, 700
7, 66, 0, 0, 660, 660, 40
7, 67, 0, 0, 660, 660, 40
7, 68, 0, 0, 660, 8, 48
7, 69, 0, 0, 660, 660, 48
7, 70, 8, 0, 660, 660, 40
7, 71, 40, 0, 660, 660, 0
7, 72, 0, 0, 0, 0, 0
7, 73, 0, 0, 0, 0, 0
7, 74, 660, 48, 0, 0, 40
7, 75, 660, 88, 40, 0, 40
7, 76, 660, 96, 80, 0, 40
7, 77, 8, 48, 80, 0, 48
7, 78, 660, 0, 80, 0, 48
7, 79, 660, 0, 40, 0, 40
7, 80, 660, 0, 40, 0, 0
8, 0, 0, 0, 0, 0, 0
8, 1, 0, 0, 0, 0, 0
8, 2, 48, 792, 0, 792, 0
8, 3, 48, 1584, 792, 792, 0
8, 4, 48, 1584, 1584, 792, 0
8, 5, 40, 1584, 1584, 0, 0
8, 6, 40, 792, 792, 792, 0
8, 7, 48, 792, 0, 792, 0
8, 8, 48, 0, 0, 1584, 0
8, 9, 8, 0, 0, 135, 0
8, 10, 71, 0, 0, 0, 0
8, 11, 792, 48, 0, 792, 48
8, 12, 0, 48, 0, 792, 48
8, 13, 46, 48, 0, 800, 48
8, 14, 0, 48, 0, 0, 40
8, 15, 0, 48, 0, 792, 40
8, 16, 0, 48, 0, 792, 48
8, 17, 792, 0, 0, 840, 48
8, 18, 143, 71, 0, 0, 8
8, 19, 71, 0, 8, 0, 71
8, 20, 0, 0, 0, 792, 840
8, 21, 23, 8, 0, 792, 48
8, 22, 23, 0, 0, 816, 94
8, 23, 0, 0, 0, 0, 40
8, 24, 0, 0, 0, 792, 40
8, 25, 0, 0, 0, 792, 48
8, 26, 0, 0, 0, 840, 0
8, 27, 0, 0, 0, 792, 0
8, 28, 0, 0, 792, 0, 0
8, 29, 0, 0, 792, 863, 840
8, 30, 71, 0, 863, 800, 71
8, 31, 23, 0, 792, 832, 117
8, 32, 0, 0, 792, 0, 40
8, 33, 0, 0, 792, 792, 40
8, 34, 0, 0, 792, 792, 48
8, 35, 48, 0, 792, 840, 0
8, 36, 792, 48, 0, 16, 0
8, 37, 46, 48, 16, 0, 0
8, 38, 71, 48, 0, 792, 840
8, 39, 46, 64, 0, 800, 142
8, 40, 56, 48, 69, 792, 140
8, 41, 0, 48, 0, 0, 40
8, 42, 0, 48, 0, 863, 40
8, 43, 0, 48, 71, 792, 48
8, 44, 71, 0, 71, 848, 48
8, 45, 23, 0, 0, 40, 0
8, 46, 46, 0, 8, 0, 46
8, 47, 8, 135, 0, 792, 840
8, 48, 143, 0, 8, 792, 119
